name,category,calories,carbs,fats,protein
"Squash, with salt, drained, boiled, cooked, scallop, summer",F,16,3.3,0.2,1
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",F,350,80.8,1.9,10.7
"Veal, braised, cooked, separable lean only, blade, shoulder",F,198,0,6.5,32.7
"Veal, roasted, cooked, separable lean only, blade, shoulder",F,171,0,6.9,25.6
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",F,464,67.4,21,4.2
"Onions, with salt, drained, boiled, cooked, chopped, frozen",F,26,6,0.1,0.8
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",F,48,9.5,0.4,1.6
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",F,54,10,1.2,1.5
"Pineapple juice, undiluted, unsweetened, frozen concentrate",F,179,44.3,0.1,1.3
"Game meat, broiled, cooked, separable lean only, round, elk",F,156,0,2.6,30.9
"Salad dressing, without salt, reduced fat, italian dressing",F,76,4.6,6.4,0.5
"Sweeteners, contains sugar and sucralose, brown, for baking",F,388,97.1,0,0
"Chicken, raw, meat and skin, light meat, broilers or fryers",F,186,0,11,20.3
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",F,263,23.9,19,0.9
"Babyfood, junior, vegetables and dumplings and beef, dinner",F,48,8,0.8,2.1
"Margarine-like, with salt, tub, vegetable oil-butter spread",F,362,1,40,1
"Chicken, roasted, cooked, meat and skin, broilers or fryers",F,239,0,14,27.3
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",F,381,84.4,4.4,5.6
"Turkey, roasted, cooked, meat only, drumstick, retail parts",F,173,0,6.5,28.6
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",F,310,11.2,20,21.1
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",F,367,0,25,35.3
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",F,361,63.3,8.4,15
"Frostings, prepared with butter, dry mix, creamy, chocolate",F,408,71.8,13,1.1
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",F,257,81,2.5,8.9
"Lamb, braised, cooked, lungs, variety meats and by-products",F,113,0,3.1,19.9
"Lamb, braised, cooked, liver, variety meats and by-products",F,220,2.5,8.8,30.6
"Veal, braised, cooked, liver, variety meats and by-products",F,192,3.8,6.3,28.4
"Veal, braised, cooked, lungs, variety meats and by-products",F,104,0,2.6,18.7
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",F,546,59.2,32,5.6
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",F,44,9.8,0,1.2
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",F,307,0.7,23,22.7
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",F,448,73.9,13,8.1
"Seeds, with salt added, oil roasted, sunflower seed kernels",F,592,22.9,51,20.1
"Chicken, fried, cooked, meat only, neck, broilers or fryers",F,229,1.8,12,26.9
"Seeds, with salt added, dry roasted, sunflower seed kernels",F,582,24.1,50,19.3
"Babyfood, junior, bananas and pineapple with tapioca, fruit",F,68,18.4,0.1,0.2
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",F,191,29.5,5.9,10.2
"Lamb, braised, cooked, brain, variety meats and by-products",F,145,0,10,12.6
"Veal, braised, cooked, brain, variety meats and by-products",F,136,0,9.6,11.5
"Babyfood, strained, noodles and chicken, vegetables, dinner",F,63,7.9,2.5,2
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",F,88,20.7,0.8,3
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",F,176,13.7,5.5,17.8
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",F,457,44.1,29,3.9
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",F,318,76.2,1.3,10.7
"Beans, drained solids, canned, sprouted, mature seeds, mung",F,12,2.1,0.1,1.4
"Chicken, fried, cooked, meat only, wing, broilers or fryers",F,211,0,9.2,30.2
"Fast foods, with condiments, triple patty, large, hamburger",F,267,11,16,19.3
"Frozen novelties, with low calorie sweetener, pop, ice type",F,24,5.9,0,0
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",F,197,20.5,9.1,11.2
"Soup, prepared with equal volume water, canned, oyster stew",F,24,1.7,1.6,0.9
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",F,373,78.9,4.1,9.2
"SUBWAY, cold cut sub on white bread with lettuce and tomato",F,214,20.4,10,10.5
"Veal, roasted, cooked, separable lean only, leg (top round)",F,150,0,3.4,28.1
"Veal, braised, cooked, separable lean only, leg (top round)",F,203,0,5.1,36.7
"Soup, prepared with equal volume water, canned, tomato rice",F,47,8.5,1.1,0.8
"Beef, raw, separable lean only, flat, imported, New Zealand",F,154,0,7.7,21.3
"Mollusks, breaded and fried, cooked, mixed species, scallop",F,216,10.1,11,18.1
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",F,183,0.4,9.5,24
"Beef macaroni with tomato sauce, reduced fat, frozen entree",F,113,18,2,5.9
"Soup, prepared with equal volume water, canned, beef noodle",F,34,3.6,1.2,1.9
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",F,40,10.1,0,0.1
"Peaches, solids and liquids, extra heavy syrup pack, canned",F,96,26.1,0,0.5
"Peas and onions, with salt, drained, boiled, cooked, frozen",F,45,8.6,0.2,2.5
"Peas and carrots, solids and liquids, no salt added, canned",F,38,8.5,0.3,2.2
"Squash, unprepared, frozen, includes skin, zucchini, summer",F,17,3.6,0.1,1.2
"Tea, herb and laborador combination (Alaska Native), tundra",F,1,0.2,0,0
"Salad dressing, fat-free, blue or roquefort cheese dressing",F,115,25.6,1,1.5
"Crustaceans, made from surimi, imitation, alaska king, crab",F,95,15,0.5,7.6
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",F,63,13.9,0.1,2
"Cheese spread, reduced fat, American or Cheddar cheese base",F,176,10.7,8.9,13.4
"Pork, roasted, extra lean and regular, boneless, ham, cured",F,165,0.5,7.7,22
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",F,256,31.8,8.6,12.8
"Puddings, prepared with whole milk, instant, dry mix, lemon",F,115,20.1,2.9,2.7
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",F,73,9.7,4,1.6
"English muffins, raisin-cinnamon (includes apple-cinnamon)",F,240,48.1,1.8,7.9
"Chicken, stewed, cooked, meat and skin, broilers or fryers",F,219,0,13,24.7
"Beverages, reduced calorie, with whitener, instant, coffee",F,509,59.9,29,2
"Veal, raw, separable lean and fat, boneless, whole, breast",F,208,0,15,17.5
"Crackers, low salt (includes oyster, soda, soup), saltines",F,421,74.3,8.9,9.5
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",F,394,70.6,11,4.7
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",F,373,74.3,6.8,3.9
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",F,0,0,0,0
"Veal, raw, separable lean only, rib roast, rib, Australian",F,134,1.4,4.6,21.7
"Cookies, with rice cereal and chocolate chips, marshmallow",F,435,63.3,18,4.6
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",F,158,18.2,6.2,11.4
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",F,214,0,11,26.6
"Cereals ready-to-eat, frosted oat cereal with marshmallows",F,400,84.7,3.3,7.1
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",F,870,0,97,0.4
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",F,196,28.4,7.1,4.7
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",F,149,0,7.6,18.8
"Soup, reduced sodium, condensed, canned, cream of mushroom",F,52,8.1,1.7,1.2
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",F,47,6.5,1.3,2.4
"Peas, without salt, drained, boiled, cooked, frozen, green",F,78,14.3,0.3,5.2
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",F,254,0,17,24.6
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",F,49,6.3,1.3,2.9
"Lima beans, with salt, boiled, cooked, mature seeds, large",F,115,20.9,0.4,7.8
"Fast foods, hard shell, cheese and lettuce, taco with beef",F,226,19.9,13,8.9
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",F,461,67.9,19,4.4
"Whiskey sour mix, with added potassium and sodium, bottled",F,84,21.4,0.1,0.1
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",F,475,72.4,19,4.3
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",F,371,82.4,2.3,7.8
"Shortening frying (heavy duty), beef tallow and cottonseed",F,900,0,100,0
"Beverages, fortified with Vitamin C, aloe vera juice drink",F,15,3.8,0,0
"Chicken, roasted, cooked, meat and skin, cornish game hens",F,259,0,18,22.3
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",F,207,84.3,2.3,6.6
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",F,536,54.2,33,9.2
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",F,120,0,3.5,20.7
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",F,396,84.9,4.2,6.8
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",F,378,63,6,20.5
"Tortilla, includes plain and from mutton sandwich (Navajo)",F,237,49.9,1,7.3
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",F,337,79,2,11.4
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",F,56,8.1,2,1.6
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",F,239,0,14,27.2
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",F,443,40.9,32,3.4
"Beverages, prepared with water, pink, frozen concentrate, lemonade",F,43,10.8,0.2,0.1
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",F,77,6.8,3.7,4.2
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",F,77,10,0.8,2.3
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",F,358,72.2,5.6,10.3
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",F,149,0,3.2,28.2
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",F,144,0,6.6,21.1
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",F,191,0,4,36.3
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",F,309,0,27,16.5
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",F,381,80.1,5.2,9
"Cake, butter (includes fresh and frozen), commercially prepared, pound",F,353,53.6,14,5
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",F,145,1.5,5.5,20.9
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",F,67,7.2,3.3,2
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",F,345,61.6,9.7,2.8
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",F,385,76.2,5.6,7.1
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",F,123,15.9,5.2,5.8
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",F,87,0,2.6,15.7
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",F,360,74.2,4.7,8.8
"Pork, raw, mechanically separated, variety meats and by-products, fresh",F,304,0,27,15
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",F,15,3.7,0,0.6
"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",F,484,44.9,32,14.2
"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",F,362,73.1,2.7,13.5
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",F,295,0,0,0
"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",F,34,4.8,0.9,4
"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",F,153,0,4.5,27.9
"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",F,71,12.7,1.2,3.2
"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",F,489,0,35,44.5
"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",F,26,6.4,0,0
"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",F,53,27.7,0,0
"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",F,388,70.3,10,4.2
"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",F,165,0.5,7.7,22
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",F,149,0,6.3,21.7
"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",F,216,0.1,12,24.5
"Turkey, roasted, with added solution, meat only, from whole bird, thigh",F,158,0,6,26.1
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG",F,327,81.6,2.5,10.2
"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",F,127,0,3.4,22.4
"Formulated bar, Chocolate Almond Snack Bar, COCOAVIA, MARS SNACKFOOD US",F,347,51.7,14,7.7
"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers",F,331,10.3,22,22
"Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS",F,400,81.8,5.2,6.7
"Cereals ready-to-eat, Pumpkin Granola, Organic FLAX PLUS, NATURE'S PATH",F,467,66.1,18,11.2
"Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US",F,463,71.9,18,3.3
"KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",F,470,74.3,18,4.7
"Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",F,378,80.5,4.5,8.8
"Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY",F,49,12,0,0.2
"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers",F,330,8.7,24,19.8
"Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",F,525,60.4,29,6.4
"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",F,9,1.7,0.2,0.1
"Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner",F,316,53.4,7.3,8.5
"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",F,157,21.4,3.2,10.8
"Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto",F,117,20.8,1,7
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",F,19,4.3,0.2,0.8
"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers",F,324,10.9,22,19.9
"Pork, raw, separable lean only, country-style, center slice, ham, cured",F,195,0.3,8.3,27.8
"Toaster Pastries, Frosted chocolate fudge, KELLOGG'S POP TARTS, KELLOGG",F,384,70.4,9.3,4.9
"Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts",F,632,19,59,18
"Soup, prepared with equal volume water, canned, tomato beef with noodle",F,56,8.4,1.7,1.8
"Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain",F,239,43.3,4.7,5.9
"Beef, braised, cooked, separable lean only, flat, imported, New Zealand",F,226,0,10,33.2
"Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter",F,27,6.5,0.3,0.7
"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)",F,93,20,0.9,4.3
"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder",F,70,5.7,4.2,2.3
"Soup, prepared with equal volume water, canned, manhattan, clam chowder",F,30,4.8,0.9,0.9
"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",F,884,0,100,0
"Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour",F,114,29.2,0.1,0.7
"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",F,269,8.5,18,18.9
"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor",F,148,25.7,3.7,2.9
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",F,137,0,5,21.4
"Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",F,350,83.4,1.6,9.2
"Turkey, roasted, with added solution, (light and dark), skin from whole",F,451,0,40,22.2
"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",F,222,0,11,29
"Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE",F,242,26,13,5.2
"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",F,266,0,17,27
"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",F,378,54.3,7.9,22.5
"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds",F,19,3.6,0.1,2
"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers",F,273,8.7,16,21.8
"Soup, single brand, condensed, canned, beef with vegetables and barley",F,61,8.2,1.4,3.9
"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers",F,331,6.5,21,27.8
"Beans, with salt, boiled, cooked, mature seeds, california red, kidney",F,124,22.4,0.1,9.1
"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",F,627,0,67,5.2
"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",F,85,0,0.5,18.7
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled",F,231,0,0,0
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled",F,263,0,0,0
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled",F,250,0.1,0,0
"Fast foods, prepared with garlic and parmesan cheese, soft, breadstick",F,343,44.5,13,12.2
"KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES",F,452,77.7,13,4.7
"KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES",F,455,71.3,17,7.5
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled",F,275,0,0,0
"Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",F,387,79.5,5.4,9.1
"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",F,220,0.1,13,24
"Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free",F,200,40.8,1.7,4.2
"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",F,234,0,18,17.7
"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",F,178,0,10,21.3
"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown",F,219,28.5,12,2.7
"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST",F,394,81.8,5.1,7.9
"Salad dressing, regular, commercial, blue or roquefort cheese dressing",F,484,4.8,51,1.4
"Beverages, with added nutrients, Mixed vegetable and fruit juice drink",F,29,7.5,0,0
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, white",F,348,73.4,2.9,8.4
"Beef, raw, liver, variety meats and by-products, imported, New Zealand",F,133,3.6,4.1,20.5
"Cereals, dry, Redeye Gravy & Country Ham flavor, Instant Grits, QUAKER",F,342,75.9,1.6,9.8
"CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup",F,141,23.4,1.6,7.8
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",F,400,82.8,5,7.1
"Soup, prepared with equal volume water, consomme, bouillon, beef broth",F,12,0.7,0,2.2
"Beverages, prepared with whole milk, powder, natural, Malted drink mix",F,88,10.2,3.6,3.9
"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",F,121,0,3.8,21.7
"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",F,178,0.2,9.4,23.2
"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",F,458,67.6,20,3.8
"Rolls, commercially prepared (includes brown-and-serve), plain, dinner",F,310,52,6.5,10.9
"Seeds, without salt added (decorticated), toasted, sesame seed kernels",F,567,26,48,17
"Chicken, raw, with added solution, meat and skin, drumstick, dark meat",F,146,0,8.2,18
"Turkey, raw, with added solution, meat and skin, from whole bird, back",F,206,0.2,15,16.9
"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",F,423,74.3,11,5.7
"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",F,297,9.9,19,21.7
"Turkey, roasted, with added solution, meat only, from whole bird, back",F,127,0,2.1,27
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping",F,279,29.5,12,13.9
"Tomato products, and celery, green peppers, with onions, sauce, canned",F,41,8.8,0.7,0.9
"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",F,191,0,10,23.4
"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",F,120,0,2.6,22.5
"Turkey from whole, raw, with added solution, meat and skin, light meat",F,147,0.1,7.4,20
"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",F,443,72.8,14,8
"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",F,432,62.2,20,9.8
"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",F,273,0,18,26.8
"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich",F,276,27.4,14,10.9
"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",F,332,4.2,24,24
"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",F,546,15.3,50,19.3
"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",F,147,0,4,26
"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",F,201,0,8.1,29.9
"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",F,65,5.2,4.5,1.2
"Child formula, prepared from powder, with iron, PORTAGEN, MEAD JOHNSON",F,88,8.6,4.5,3.3
"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",F,321,2.4,22,26.1
"Candies, POP'ABLES SNICKERS Brand Bite Size Candies, MARS SNACKFOOD US",F,480,61.1,24,7.2
"Infant Formula, ready-to-feed, Newborn, Premium, ENFAMIL, MEAD JOHNSON",F,66,7.4,3.5,1.4
"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",F,139,0.7,3.7,26.5
"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",F,362,81.3,2.6,11.1
"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",F,216,9.8,6.3,28.4
"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",F,75,8.7,3.1,3.2
"Beef, raw, heart, variety meats and by-products, imported, New Zealand",F,105,0,3.4,18.5
"Soup, prepared with equal volume water, canned, bean with frankfurters",F,75,8.8,2.8,4
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",F,260,16.3,16,12.4
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",F,361,64.3,6.2,16.4
"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",F,231,0,11,30.1
"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US",F,463,68.5,19,4.3
"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",F,201,0,10,26.1
"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",F,253,0,16,26
"Turkey, roasted, with added solution, meat only, from whole bird, wing",F,127,0,2.1,27
"Snacks, multigrain, made from dried potatoes (preformed), potato chips",F,505,65.3,25,5.3
"Applesauce, without salt (includes USDA commodity), sweetened, canned",F,68,17.5,0.2,0.2
"Infant Formula, ready-to-feed, Infant, Premium, ENFAMIL, MEAD JOHNSON",F,66,7.4,3.5,1.4
"Puddings, dry mix, instant, low calorie, all flavors except chocolate",F,350,84.7,0.9,0.8
"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE",F,2,0.1,0,0.1
"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE",F,2,0.1,0,0.1
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN with cranberries, KELLOGG",F,344,84.2,1.5,6.9
"Lima beans, solids and liquids, no salt added, canned, immature seeds",F,71,13.3,0.3,4.1
"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers",F,254,2.5,14,26.8
"Chicken, stewed, cooked, meat and skin, drumstick, broilers or fryers",F,204,0,11,25.3
"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",F,194,0,7.1,32.5
"Beef, braised, cooked, select, separable lean and fat, chuck for stew",F,186,0,6.3,32.3
"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh",F,292,0,21,23.3
"Swamp cabbage (skunk  cabbage), without salt, drained, boiled, cooked",F,20,3.7,0.2,2.1
"Soup, single brand, condensed, canned, chicken with star-shaped pasta",F,50,7.1,1.4,2.3
"Pork, simmered, cooked, stomach, variety meats and by-products, fresh",F,157,0.1,7.3,21.4
"Pie crust, chilled, graham cracker, prepared from recipe, cookie-type",F,484,63.9,24,4.1
"Apple juice, with added ascorbic acid, unsweetened, canned or bottled",F,46,11.3,0.1,0.1
"Muffins, made with low fat (2%) milk, prepared from recipe, blueberry",F,285,40.7,11,6.5
"Turnip greens and turnips, with salt, drained, boiled, cooked, frozen",F,34,4.7,0.4,3
"Peppers, without salt, drained, boiled, chopped, frozen, green, sweet",F,18,3.9,0.2,1
"Poultry, raw, from backs and necks without skin, mechanically deboned",F,199,0,15,13.8
"Nuts, raw (liquid expressed from grated meat and water), coconut milk",F,230,5.5,24,2.3
"Pasta, dry, remaining enriched semolina, 51% whole wheat, whole grain",F,361,73.3,2.6,13.2
"Beef, raw, separable lean and fat, rump centre, imported, New Zealand",F,145,0,6.5,21.7
"Beef, raw, separable lean and fat, bolar blade, imported, New Zealand",F,159,0,8.2,21.3
"Pork, unheated, canned, extra lean (approximately 4% fat), ham, cured",F,120,0,4.6,18.5
"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",F,471,0,42,21.6
"Pork, braised, cooked, pancreas, variety meats and by-products, fresh",F,219,0,11,28.5
"Cereals ready-to-eat, Cinnamon Almond, KELLOGG'S RAISIN BRAN, KELLOGG",F,347,81.2,2.9,7.4
"Beef, raw, separable lean only, chuck eye roll, imported, New Zealand",F,131,0,5.4,20.5
"Grape juice, with added ascorbic acid, unsweetened, canned or bottled",F,60,14.8,0.1,0.4
"Infant formula, prepared from powder,NEXT STEP PROSOBEE, MEAD JOHNSON",F,67,8.1,2.9,2.1
"Mustard spinach, without salt, drained, boiled, cooked, (tendergreen)",F,16,2.8,0.2,1.7
"Beef, raw, mechanically separated beef, variety meats and by-products",F,276,0,24,15
"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",F,57,7.8,1.8,2.9
"Lamb, raw, separable lean only, boneless, flap, imported, New Zealand",F,180,0,10,21.7
"Fast Foods, skin and breading removed, meat only, Wing, Fried Chicken",F,215,2.1,10,28.8
"Lamb, raw, separable lean and fat, loin saddle, imported, New Zealand",F,273,0.2,23,16.6
"Game meat, broiled, cooked, 1"" steak, separable lean only, loin, deer",F,150,0,2.4,30.2
"Cherries, solids and liquids, heavy syrup pack, pitted, canned, sweet",F,83,21.3,0.2,0.6
"Puddings, dry mix, regular, low calorie, all flavors except chocolate",F,351,86,0.1,1.6
"Cereals, with salt, cooked with water, whole wheat hot natural cereal",F,62,13.7,0.4,2
